Lexington, 38.040157, -84.458443,295803
Anchorage, 61.177549,-149.274354,291826
Stockton, 37.976342,-121.313304,291707
Toledo, 41.664071, -83.581861,287208
St. Paul, 44.948869, -93.103855,285068
Newark, 40.724220, -74.172574,277140
Greensboro, 36.096483, -79.827108,269666
Buffalo, 42.892492, -78.859686,261310
Plano, 33.050769, -96.747944,259841
Lincoln, 40.808957, -96.680354,258379
Henderson, 36.012233,-115.037462,257729
Fort Wayne, 41.088173, -85.143880,253691
Jersey City, 40.711417, -74.064760,247597
St. Petersburg, 27.761976, -82.644055,244769
Chula Vista, 32.627670,-117.015170,243916
Norfolk, 36.923015, -76.244641,242803
Orlando, 28.415886, -81.298750,238300
Chandler, 33.282874,-111.854943,236123
Laredo, 27.547681, -99.486931,236091
Madison, 43.087806, -89.430121,233209
Winston-Salem, 36.103262, -80.260578,229617
Lubbock, 33.566479,-101.886677,229573
Baton Rouge, 30.448454, -91.125899,229493
Durham, 35.980964, -78.905647,228330
Garland, 32.909826, -96.630357,226876
Glendale, 33.533111,-112.189901,226721
Reno, 39.474487,-119.776538,225221
Hialeah, 25.869941, -80.302865,224669
Paradise, 36.080689,-115.136839,223167
Chesapeake, 36.679376, -76.301788,222209
Scottsdale, 33.668727,-111.823682,217385
North Las Vegas, 36.282974,-115.089262,216961
Irving, 32.857748, -96.970022,216290
Fremont, 37.494373,-121.941117,214089
Irvine, 33.678399,-117.771254,212375
Birmingham, 33.527444, -86.799047,212237
Rochester, 43.169927, -77.616891,210565
San Bernardino, 34.139261,-117.295317,209924
Spokane, 47.673554,-117.416595,208916
Gilbert, 33.310209,-111.742191,208453
Arlington, 38.878337, -77.100703,207627
Montgomery, 32.346251, -86.268593,205764
Boise City, 43.598488,-116.231084,205671
Richmond, 37.531399, -77.476009,204214
Des Moines, 41.573946, -93.616708,203433
Modesto, 37.660909,-120.989052,201165
Fayetteville, 35.085110, -78.980263,200564
Shreveport, 32.467020, -93.792684,199311
Akron, 41.080456, -81.521429,199110
Tacoma, 47.252199,-122.459832,198397
Oxnard, 34.202346,-119.204603,197899
Aurora, 41.763455, -88.290099,197899
Fontana, 34.108793,-117.462685,196069
Yonkers, 40.945862, -73.867446,195976
Augusta, 33.365531, -82.073422,195844
Mobile, 30.668426, -88.100226,195111
Little Rock, 34.725432, -92.358556,193524
Moreno Valley, 33.923253,-117.205685,193365
Glendale, 34.181393,-118.245830,191719
Amarillo, 35.197839,-101.828746,190695
Huntington Beach, 33.690569,-118.009330,189992
Columbus, 32.510197, -84.874946,189885
Sunrise Manor, 36.178475,-115.048973,189372
Grand Rapids, 42.961156, -85.655570,188040
Salt Lake City, 40.778520,-111.931414,186440
Bayamón, 18.380055, -66.163253,185996
Tallahassee, 30.455109, -84.253419,181376
Worcester, 42.269478, -71.807783,181045
Newport News, 37.075978, -76.521719,180719
Huntsville, 34.784271, -86.538996,180105
Knoxville, 35.970875, -83.946479,178874
Spring Valley, 36.098721,-115.261921,178395
Providence, 41.823056, -71.418779,178042
Santa Clarita, 34.404876,-118.504701,176320
Grand Prairie, 32.684193, -97.020995,175396
Brownsville, 26.018326, -97.453826,175023
Jackson, 32.315831, -90.212823,173514
Overland Park, 38.889042, -94.690584,173372
Garden Grove, 33.778782,-117.960472,170883
Santa Rosa, 38.446816,-122.706136,167815
Chattanooga, 35.066463, -85.247065,167674
Oceanside, 33.224572,-117.306227,167086
Fort Lauderdale, 26.141305, -80.143896,165521
Rancho Cucamonga, 34.123315,-117.564207,165269
Port St. Lucie, 27.280951, -80.383762,164603
Ontario, 34.039524,-117.608769,163924
Vancouver, 45.637236,-122.596516,161791
Tempe, 33.388414,-111.931782,161719
Springfield, 37.194152, -93.291305,159498
Carolina, 18.412075, -65.979773,157832
Lancaster, 34.693558,-118.175305,156633
Eugene, 44.056748,-123.116207,156185
Pembroke Pines, 26.021239, -80.340396,154750
Salem, 44.923694,-123.023119,154637
Cape Coral, 26.643119, -81.997331,154305
Peoria, 33.787708,-112.311100,154065
Sioux Falls, 43.538335, -96.731998,153888
Springfield, 42.115454, -72.539978,153060
Elk Grove, 38.414423,-121.384937,153015
Rockford, 42.263394, -89.062827,152871
Palmdale, 34.591316,-118.109001,152750
Corona, 33.862352,-117.563857,152374
Salinas, 36.690182,-121.633714,150441
Pomona, 34.058595,-117.761265,149058
Pasadena, 29.658263, -95.150478,149043
Joliet, 41.518066, -88.158354,147433
Paterson, 40.914746, -74.162825,146199
Kansas City, 39.122539, -94.741781,145786
Torrance, 33.834966,-118.341431,145438
Syracuse, 43.040998, -76.143554,145170
Bridgeport, 41.187386, -73.195734,144229
Hayward, 37.628139,-122.106341,144186
Fort Collins, 40.548216,-105.064833,143986
Escondido, 33.133648,-117.073223,143911
Lakewood, 39.698942,-105.117551,142980
Naperville, 41.749173, -88.162019,141853
Dayton, 39.777394, -84.199632,141527
Hollywood, 26.031105, -80.164574,140768
Sunnyvale, 37.385784,-122.026323,140081
Alexandria, 38.818343, -77.082026,139966
Mesquite, 32.763903, -96.592426,139824
Metairie, 29.997793, -90.177864,138481
Hampton, 37.048030, -76.297149,137436
Pasadena, 34.160592,-118.139593,137122
Orange, 33.804843,-117.824876,136416
Savannah, 32.002512, -81.153557,136286
Cary, 35.782122, -78.814079,135234
Fullerton, 33.885714,-117.928025,135161
Warren, 42.492904, -83.025001,134056
Clarksville, 36.566430, -87.345216,132929
Ponce, 17.987429, -66.609704,132502
McKinney, 33.201241, -96.667979,131117
McAllen, 26.218512, -98.246145,129877
New Haven, 41.310809, -72.924953,129779
Sterling Heights, 42.581206, -83.030316,129699
West Valley City, 40.688493,-112.011759,129480
Columbia, 34.029783, -80.896566,129272
Killeen, 31.077669, -97.731952,127921
Topeka, 39.036170, -95.694826,127473
Thousand Oaks, 34.193290,-118.874235,126683
East Los Angeles, 34.031506,-118.168567,126496
Cedar Rapids, 41.967048, -91.677760,126326
Olathe, 38.884279, -94.818848,125872
Elizabeth, 40.666261, -74.193530,124969
Waco, 31.560111, -97.186027,124805
Hartford, 41.766045, -72.683339,124775
Visalia, 36.327154,-119.323409,124442
Gainesville, 29.678831, -82.345878,124354
Simi Valley, 34.266887,-118.748458,124237
Stamford, 41.079857, -73.546028,122643
Bellevue, 47.597839,-122.156489,122363
Concord, 37.972179,-122.001584,122067
Miramar, 25.976953, -80.335829,122041
Coral Springs, 26.270783, -80.259291,121096
Lafayette, 30.211573, -92.031394,120623
Charleston, 32.817922, -79.958927,120083
Carrollton, 32.988360, -96.899770,119097
Roseville, 38.765743,-121.303159,118788
Thornton, 39.918037,-104.945448,118772
Beaumont, 30.084343, -94.145774,118296
Allentown, 40.593966, -75.478159,118032
Surprise, 33.670612,-112.452674,117517
Evansville, 37.987734, -87.534703,117429
Abilene, 32.454514, -99.738147,117063
Frisco, 33.151028, -96.819263,116989
Independence, 39.085258, -94.351292,116830
Santa Clara, 37.364613,-121.967934,116468
Springfield, 39.763908, -89.670832,116250
Vallejo, 38.107911,-122.263880,115942
Victorville, 34.527735,-117.353579,115903
Athens, 33.949597, -83.370088,115452
Peoria, 40.752309, -89.617097,115007
Lansing, 42.709787, -84.556222,114297
Ann Arbor, 42.275641, -83.731333,113934
El Monte, 34.074633,-118.029136,113475
Denton, 33.215139, -97.141687,113383
Berkeley, 37.866702,-122.299066,112580
Provo, 40.245330,-111.644807,112488
Downey, 33.938237,-118.130856,111772
Midland, 32.029931,-102.109697,111147
Norman, 35.240577, -97.345306,110925
Waterbury, 41.558500, -73.036685,110366
Costa Mesa, 33.665905,-117.912336,109960
Inglewood, 33.956068,-118.344274,109673
Manchester, 42.984689, -71.443893,109565
Murfreesboro, 35.852209, -86.416062,108755
Columbia, 38.947939, -92.326097,108500
Enterprise, 36.018193,-115.215373,108481
Elgin, 42.039639, -88.321709,108188
Clearwater, 27.979475, -82.766265,107685
Miami Gardens, 25.948877, -80.243582,107167
Rochester, 44.015442, -92.477210,106769
Pueblo, 38.273147,-104.612378,106595
Lowell, 42.638893, -71.322107,106519
Wilmington, 34.209225, -77.885767,106476
San Buenaventura (Ventura), 34.268127,-119.255025,106433
Arvada, 39.809740,-105.106620,106433
Westminster, 39.882190,-105.064426,106114
West Covina, 34.055941,-117.909937,106098
Gresham, 45.502319,-122.441609,105594
Norwalk, 33.906929,-118.083446,105549
Fargo, 46.865206, -96.829005,105549
Carlsbad, 33.123909,-117.282835,105328
Fairfield, 38.256757,-122.039719,105321
Cambridge, 42.375967, -71.118275,105162
Wichita Falls, 33.906699, -98.525854,104553
High Point, 35.985470, -79.990243,104371
Billings, 45.789518,-108.549891,104170
Green Bay, 44.520676, -87.984169,104057
West Jordan, 40.602264,-112.000968,103712
Richmond, 37.952974,-122.359353,103701
Brandon, 27.935985, -82.299255,103483
Murrieta, 33.571887,-117.190662,103466
Burbank, 34.188986,-118.324866,103340
Palm Bay, 27.985624, -80.662621,103190
Everett, 48.003267,-122.174223,103019
Flint, 43.024425, -83.691983,102434
Antioch, 37.977541,-121.797618,102372
Erie, 42.116594, -80.073503,101786
South Bend, 41.676850, -86.269043,101168
Daly City, 37.700941,-122.464978,101123
Centennial, 39.590568,-104.869118,100377
Temecula, 33.501923,-117.124562,100097
Odessa, 31.880378,-102.343406,99940
West Palm Beach, 26.748301, -80.126608,99919
Round Rock, 30.523716, -97.667363,99887
Pompano Beach, 26.242623, -80.128996,99845
Davenport, 41.554104, -90.603997,99685
Columbia, 39.201146, -76.859050,99615
Santa Maria, 34.933214,-120.443815,99553
El Cajon, 32.801659,-116.960482,99478
Richardson, 32.972291, -96.708069,99223
Kenosha, 42.584740, -87.873696,99218
Rialto, 34.111784,-117.388287,99171
Broken Arrow, 36.036529, -95.780996,98850
Spring Hill, 28.479207, -82.529658,98621
Dearborn, 42.313057, -83.211488,98153
Albany, 42.665745, -73.798353,97856
Las Cruces, 32.326444,-106.789695,97618
North Charleston, 32.917342, -80.065150,97471
Lakeland, 28.055964, -81.953682,97422
Boulder, 40.027443,-105.251740,97385
San Mateo, 37.560310,-122.310600,97207
Roanoke, 37.277830, -79.958472,97032
Livonia, 42.397183, -83.372319,96942
Tyler, 32.314954, -95.304631,96900
Lawton, 34.617048, -98.420400,96867
Highlands Ranch, 39.540809,-104.971033,96713
Compton, 33.892614,-118.227374,96455
Clovis, 36.828933,-119.686652,95631
Portsmouth, 36.859430, -76.356269,95535
Lewisville, 33.046551, -96.981826,95290
New Bedford, 41.661303, -70.937913,95072
South Gate, 33.944159,-118.192761,94396
College Station, 30.588623, -96.296010,93857
Sandy Springs, 33.931502, -84.368673,93853
The Woodlands, 30.171548, -95.507982,93847
Vista, 33.189542,-117.238607,93834
Brockton, 42.082543, -71.024638,93810
Mission Viejo, 33.609335,-117.656471,93305
San Angelo, 31.438912,-100.451850,93200
Yuma, 32.516261,-114.521811,93064
Greeley, 40.414406,-104.771245,92889
Vacaville, 38.357372,-121.969452,92428
Kent, 47.385318,-122.216929,92411
Quincy, 42.260915, -71.009397,92271
Arden-Arcade, 38.603364,-121.380087,92186
Davie, 26.079142, -80.285028,91992
Carson, 33.840367,-118.249574,91714
Hillsboro, 45.530767,-122.937143,91611
Lee's Summit, 38.918958, -94.382768,91364
Macon, 32.830953, -83.648918,91351
Pearland, 29.555761, -95.323070,91252
Yakima, 46.592211,-120.546838,91067
Renton, 47.476075,-122.192026,90927
Tuscaloosa, 33.233083, -87.525798,90468
Lynn, 42.474862, -70.962185,90329
Sparks, 39.569372,-119.706926,90264
Hesperia, 34.397038,-117.315198,90173
Redding, 40.567432,-122.364827,89861
Beaverton, 45.479567,-122.814970,89803
Spokane Valley, 47.663353,-117.232780,89755
Santa Monica, 34.023413,-118.481666,89736
Westminster, 33.752153,-117.993755,89701
Federal Way, 47.308837,-122.336104,89306
Waukegan, 42.369447, -87.870898,89078
Fall River, 41.725351, -71.094162,88857
Toms River, 39.994856, -74.187754,88791
Santa Barbara, 34.398899,-119.713356,88410
Roswell, 34.039453, -84.350946,88346
Orem, 40.298709,-111.699190,88328
Reading, 40.339220, -75.926277,88082
Miami Beach, 25.815265, -80.139721,87779
Lawrence, 38.960323, -95.263223,87643
Rio Rancho, 35.285096,-106.698869,87521
Sandy, 40.571563,-111.852286,87461
Lehigh Acres, 26.612695, -81.638845,86784
Nashua, 42.749074, -71.490544,86494
Germantown, 39.174220, -77.263703,86395
Longmont, 40.169853,-105.101841,86270
Duluth, 46.783229, -92.118710,86265
Fort Smith, 35.349276, -94.370883,86209
Chico, 39.755159,-121.818797,86187
Norwalk, 41.092739, -73.419796,85603
Whittier, 33.966827,-118.020122,85331
Newport Beach, 33.596609,-117.887793,85186
Deltona, 28.905121, -81.210978,85182
Newton, 42.331876, -71.208402,85146
Plantation, 26.125611, -80.261813,84955
San Leandro, 37.704625,-122.161607,84950
Trenton, 40.223748, -74.764001,84913
Suffolk, 36.697157, -76.634781,84585
Greenville, 35.596611, -77.375153,84554
Sunrise, 26.170077, -80.259542,84439
Boca Raton, 26.372855, -80.106292,84392
Hawthorne, 33.914775,-118.348083,84293
Allen, 33.107224, -96.674676,84246
Clifton, 40.862137, -74.160393,84136
Westland, 42.319173, -83.380778,84094
Cicero, 41.844537, -87.759287,83891
San Marcos, 33.133893,-117.169367,83781
League City, 29.490104, -95.109125,83560
Asheville, 35.570977, -82.552738,83393
Citrus Heights, 38.694778,-121.287993,83301
Alhambra, 34.083571,-118.136444,83089
Tracy, 37.724597,-121.445538,82922
Bloomington, 44.829666, -93.315217,82893
Ogden, 41.227927,-111.966080,82825
Sioux City, 42.495252, -96.391462,82684
Warwick, 41.700757, -71.420334,82672
Caguas, 18.232383, -66.038951,82243
Hoover, 33.376949, -86.805579,81619
Parma, 41.383499, -81.728534,81601
Nampa, 43.582381,-116.563875,81557
Edmond, 35.673807, -97.413076,81405
San Tan Valley, 33.189513,-111.547447,81321
Champaign, 40.115057, -88.273652,81055
Troy, 42.583883, -83.145533,80980
Livermore, 37.686823,-121.762621,80968
Danbury, 41.401839, -73.472285,80893
Bellingham, 48.752620,-122.469657,80885
Hammond, 41.621663, -87.494591,80830
Buena Park, 33.856761,-118.004622,80530
Longview, 32.519305, -94.764810,80455
Bloomington, 39.163700, -86.524264,80405
Cranston, 41.769734, -71.485049,80387
Gary, 41.595883, -87.344853,80294
Lakewood, 33.847135,-118.121894,80048
Farmington Hills, 42.485648, -83.375961,79740
O'Fallon, 38.783504, -90.715351,79329
Carmel, 39.965479, -86.148369,79191
Concord, 35.392048, -80.635543,79066
Merced, 37.305577,-120.477717,78958
Racine, 42.728284, -87.807086,78860
Sugar Land, 29.596927, -95.629429,78817
Hemet, 33.735225,-116.994604,78657
Town 'n' Country, 28.010228, -82.577167,78442
Alafaya, 28.517994, -81.178563,78113
Chino, 33.977432,-117.657465,77983
Largo, 27.906389, -82.771466,77648
Menifee, 33.689858,-117.184383,77519
Albany, 31.577669, -84.179453,77434
Camden, 39.936787, -75.106644,77344
Lake Forest, 33.667243,-117.668574,77264
Edinburg, 26.314392, -98.163196,77100
New Rochelle, 40.923243, -73.779344,77062
Mission, 26.202638, -98.321480,77058
Napa, 38.297872,-122.300741,76915
Redwood City, 37.515274,-122.213672,76815
Fishers, 39.959889, -85.970292,76794
St. Joseph, 39.759690, -94.821142,76780
Johns Creek, 34.032739, -84.203848,76728
Bend, 44.056430,-121.308024,76639
Bellflower, 33.887821,-118.127250,76616
Bloomington, 40.475777, -88.969912,76610
Lawrence, 42.700273, -71.161357,76377
Avondale, 33.313041,-112.329077,76238
Bryan, 30.666575, -96.365520,76201
Decatur, 39.855983, -88.933746,76122
Scranton, 41.404178, -75.665908,76089
Melbourne, 28.116326, -80.645713,76068
Indio, 33.729928,-116.235996,76036
Brooklyn Park, 45.110906, -93.349088,75781
Somerville, 42.390566, -71.101324,75754
Lynchburg, 37.399016, -79.195458,75568
Tustin, 33.730850,-117.810735,75540
Guaynabo, 18.383989, -66.114837,75443
Baldwin Park, 34.082824,-117.971286,75390
Kendall, 25.669538, -80.354741,75371
Palm Coast, 29.540560, -81.251062,75180
Cheektowaga, 42.909003, -78.750765,75178
Arlington Heights, 42.097362, -87.981671,75101
Meridian, 43.617852,-116.397129,75092
Deerfield Beach, 26.311713, -80.125422,75018
Bethlehem, 40.626424, -75.367898,74982
Medford, 42.336896,-122.854244,74907
Chino Hills, 33.942800,-117.725715,74799
Evanston, 42.046391, -87.694352,74486
Kalamazoo, 42.275163, -85.588501,74262
Schaumburg, 42.029351, -88.083642,74227
Mountain View, 37.399364,-122.079517,74066
Kennewick, 46.198265,-119.173645,73917
Alameda, 37.764471,-122.283273,73812
Upland, 34.117446,-117.659918,73732
Fayetteville, 36.071561, -94.166540,73580
Bolingbrook, 41.691120, -88.101566,73366
New Britain, 41.676555, -72.786161,73206
Canton, 40.807650, -81.367228,73007
St. George, 37.076062,-113.580500,72897
Appleton, 44.278819, -88.392625,72623
Folsom, 38.675957,-121.147656,72203
San Ramon, 37.761542,-121.937694,72148
Wyoming, 42.892661, -85.708713,72125
Lake Charles, 30.202699, -93.214742,71993
Baytown, 29.756974, -94.967955,71802
Gastonia, 35.249223, -81.182938,71741
Southfield, 42.474640, -83.259509,71739
Silver Spring, 39.002441, -77.020791,71452
Pawtucket, 41.874368, -71.375678,71148
Centreville, 38.839416, -77.438437,71135
Riverview, 27.825161, -82.304591,71050
Rochester Hills, 42.663484, -83.159196,70995
Wilmington, 39.735226, -75.529289,70851
Waukesha, 43.009084, -88.245062,70718
Plymouth, 45.022045, -93.462576,70576
Mayagüez, 18.201221, -67.141780,70463
Pharr, 26.171134, -98.199913,70400
Pleasanton, 37.666151,-121.878280,70285
Auburn, 47.303767,-122.210530,70180
Jacksonville, 34.736866, -77.392666,70145
Muncie, 40.198978, -85.393346,70085
Springdale, 36.186549, -94.153040,69797
Passaic, 40.856413, -74.126940,69781
Lynwood, 33.923962,-118.201647,69772
Union City, 37.602843,-122.018978,69516
Apple Valley, 34.533376,-117.210358,69135
Redlands, 34.051642,-117.170862,68747
Palatine, 42.118014, -88.042796,68557
Turlock, 37.505214,-120.858764,68549
Waterloo, 42.492327, -92.351947,68406
Perris, 33.789404,-117.221323,68386
Framingham, 42.307905, -71.436196,68318
Boynton Beach, 26.528327, -80.080734,68217
Rapid City, 44.071071,-103.217924,67956
Santa Fe, 35.666038,-105.973720,67947
Iowa City, 41.656041, -91.531272,67862
Mount Pleasant, 32.850085, -79.829903,67843
Gulfport, 30.416058, -89.071845,67793
Waldorf, 38.609186, -76.919778,67752
Glen Burnie, 39.156271, -76.606996,67639
Missouri City, 29.565156, -95.538175,67358
Layton, 41.077423,-111.960727,67311
Mount Vernon, 40.913105, -73.829317,67292
Jonesboro, 35.819733, -90.679050,67263
Lafayette, 40.399425, -86.861699,67140
Manteca, 37.796783,-121.230975,67096
Youngstown, 41.099095, -80.645902,66982
Lauderhill, 26.161065, -80.223696,66887
Loveland, 40.417080,-105.061855,66859
Casas Adobes, 32.341710,-111.010526,66795
Milpitas, 37.436611,-121.891322,66790
Missoula, 46.869322,-114.010346,66788
Redondo Beach, 33.856817,-118.377137,66748
Kenner, 30.010227, -90.254820,66702
Warner Robins, 32.597096, -83.653936,66588
Union City, 40.767460, -74.032295,66455
Portland, 43.633192, -70.185644,66194
Rock Hill, 34.943368, -81.021451,66154
Schenectady, 42.801840, -73.927295,66135
Temple, 31.105656, -97.382522,66102
Oshkosh, 44.022628, -88.562352,66083
Dale City, 38.648912, -77.346003,65969
Eau Claire, 44.821307, -91.494844,65883
Flagstaff, 35.185217,-111.620726,65870
Atascocita, 29.975941, -95.194557,65844
St. Cloud, 45.526681, -94.171056,65842
Ellicott City, 39.276691, -76.833952,65834
St. Charles, 38.795702, -90.515364,65794
Davis, 38.556147,-121.737793,65622
Dothan, 31.233698, -85.406823,65496
Weston, 26.100407, -80.402222,65333
Goodyear, 33.254031,-112.366472,65275
Frederick, 39.433086, -77.412758,65239
Jackson, 35.649137, -88.830597,65211
Camarillo, 34.221823,-119.032154,65201
Yuba City, 39.133855,-121.639031,64925
Harlingen, 26.191204, -97.697383,64849
Skokie, 42.035971, -87.739991,64784
Rancho Cordova, 38.576181,-121.246692,64776
Flower Mound, 33.037821, -97.113004,64669
Palo Alto, 37.399782,-122.142776,64403
East Orange, 40.765058, -74.211861,64270
Yorba Linda, 33.886956,-117.772590,64234
Eagan, 44.815500, -93.162400,64206
Walnut Creek, 37.902666,-122.040479,64173
Lorain, 41.438805, -82.179722,64097
South San Francisco, 37.655104,-122.376234,63632
Dundalk, 39.266824, -76.496531,63597
Janesville, 42.684698, -89.013170,63575
San Clemente, 33.449144,-117.613119,63522
Florence-Graham, 33.967720,-118.244386,63387
North Richland Hills, 32.862042, -97.214758,63343
West Hartford, 41.766568, -72.754944,63268
Pittsburg, 38.019899,-121.903606,63264
Johnson City, 36.338218, -82.377427,63152
Taylor, 42.225262, -83.268308,63131
Bayonne, 40.662411, -74.110228,63024
Laguna Niguel, 33.529047,-117.701175,62979
Pico Rivera, 33.989524,-118.089299,62942
Victoria, 28.826891, -96.985409,62592
Montebello, 34.015444,-118.111012,62500
Franklin, 35.921251, -86.852281,62487
Hamilton, 39.394328, -84.565522,62477
North Little Rock, 34.781873, -92.234937,62304
Fort Myers, 26.619010, -81.831956,62298
Utica, 43.096382, -75.225983,62235
Council Bluffs, 41.238785, -95.854239,62230
Shawnee, 39.017779, -94.805322,62209
Millcreek, 40.688733,-111.827983,62139
Lodi, 38.121610,-121.290765,62134
Woodbury, 44.906283, -92.923703,61961
Carmichael, 38.634876,-121.324219,61762
Maple Grove, 45.112764, -93.462975,61567
Coon Rapids, 45.176411, -93.311454,61476
Madera, 36.963983,-120.080244,61416
Castro Valley, 37.709748,-122.062347,61388
Bossier City, 32.523661, -93.655590,61315
Bismarck, 46.811038,-100.770102,61272
Rockville, 39.083647, -77.155618,61209
Daytona Beach, 29.197328, -81.088145,61005
Haverhill, 42.782945, -71.087436,60879
Meriden, 41.536777, -72.794543,60868
Bethesda, 38.987280, -77.118598,60858
Eden Prairie, 44.847921, -93.458601,60797
Terre Haute, 39.465542, -87.375924,60785
Vineland, 39.465007, -74.997115,60724
Brentwood, 40.783912, -73.252145,60664
Waltham, 42.388921, -71.242268,60632
Springfield, 39.933758, -83.795757,60608
Delray Beach, 26.456842, -80.090478,60522
Homestead, 25.467346, -80.445773,60512
Bristol, 41.681578, -72.940749,60477
Tamarac, 26.203932, -80.255305,60427
West Allis, 43.007186, -88.028986,60411
Burnsville, 44.764409, -93.279372,60306
Monterey Park, 34.048330,-118.133183,60269
La Habra, 33.927927,-117.951554,60239
Pine Hills, 28.581802, -81.469536,60076
Marysville, 48.082792,-122.152876,60020
Santa Cruz, 36.974385,-122.035268,59946
Gaithersburg, 39.118022, -77.232401,59933
Pasco, 46.250954,-119.131303,59781
Fountainebleau, 25.774311, -80.349445,59764
St. Clair Shores, 42.493043, -82.890901,59715
Kissimmee, 28.302854, -81.417852,59682
Encinitas, 33.050632,-117.263616,59518
Pontiac, 42.649228, -83.287363,59515
Cheyenne, 41.152195,-104.783238,59466
Malden, 42.430140, -71.057694,59450
Springfield, 44.053947,-122.981225,59403
Lancaster, 40.042061, -76.300990,59322
Tulare, 36.197436,-119.337407,59278
Ames, 42.025494, -93.627594,58965
Conway, 35.074323, -92.467072,58908
Gardena, 33.894417,-118.307522,58829
North Miami, 25.901064, -80.168458,58786
Brookline, 42.323853, -71.142002,58732
Taylorsville, 40.656955,-111.949344,58652
National City, 32.665862,-117.097361,58582
Grand Junction, 39.086366,-108.568747,58566
Great Falls, 47.501439,-111.299975,58505
Greenville, 34.836902, -82.362997,58409
Reston, 38.948449, -77.342215,58404
Des Plaines, 42.035118, -87.901072,58364
Cupertino, 37.319398,-122.044956,58302
Lakewood, 47.163278,-122.529535,58163
Tonawanda, 42.985114, -78.875755,58144
Huntington Park, 33.978030,-118.217141,58114
Bowling Green, 36.970919, -86.438462,58067
Petaluma, 38.242618,-122.628434,57941
Dearborn Heights, 42.335671, -83.288832,57774
New Braunfels, 29.699301, -98.115109,57740
San Rafael, 37.981003,-122.506930,57713
Dubuque, 42.502385, -90.705102,57637
Alpharetta, 34.070648, -84.275907,57551
Rocky Mount, 35.968508, -77.808283,57477
Palm Harbor, 28.084743, -82.757546,57439
North Port, 27.058166, -82.198044,57357
Owensboro, 37.757172, -87.117398,57265
Royal Oak, 42.507816, -83.153890,57236
Chapel Hill, 35.925942, -79.038271,57233
Blaine, 45.170497, -93.206071,57186
South Whittier, 33.933080,-118.030771,57156
La Mesa, 32.769495,-117.021923,57065
Rocklin, 38.808041,-121.250365,56974
White Plains, 41.025336, -73.752137,56853
Idaho Falls, 43.487517,-112.035712,56813
Orland Park, 41.608010, -87.860980,56767
Tinley Park, 41.568091, -87.803433,56703
Oak Lawn, 41.713436, -87.752560,56690
Berwyn, 41.843332, -87.790924,56657
West Des Moines, 41.553269, -93.759758,56609
Marietta, 33.953561, -84.542463,56579
Wellington, 26.647114, -80.274376,56508
Mansfield, 32.569135, -97.120530,56368
Arcadia, 34.132689,-118.036347,56364
Ocala, 29.180314, -82.148787,56315
Conroe, 30.316017, -95.469993,56207
